hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-19T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-19T05:01:40Z
2026-09-19T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81630,81640,77165,2045,1205,2026-09-19T05:01:40Z
2026-09-19T05:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T05:01:40Z
2026-09-19T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2626,2627.5,2453.5,65912,84094,2026-09-19T05:01:40Z
2026-09-19T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-19T05:01:40Z
2026-09-19T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2637,2637.5,2463,616,969,2026-09-19T05:01:40Z
2026-09-19T06:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81240,81230,81405,175179,111862,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81630,81635,81855,2045,1164,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2637.5,2634.25,2645,65912,80197,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2649.5,2644.25,2655,616,1070,2026-09-19T06:01:42Z
2026-09-19T07:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81280,81265,81405,175179,108031,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81630,81675,81855,2045,1010,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2636,2634.5,2645,65912,79257,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2649.5,2644.5,2655,616,1066,2026-09-19T07:01:37Z
2026-09-19T08:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81280,81267.5,81405,175179,106025,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81630,81697.5,81855,2045,974,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2634.5,2631.75,2645,65912,77542,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2649.5,2641.75,2655,616,1066,2026-09-19T08:01:40Z
2026-09-19T09:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81485,81477.5,81405,175179,103554,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81955,81920,81855,2045,975,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2653.5,2652.25,2645,65912,78798,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2673,2663.25,2655,616,1029,2026-09-19T09:01:41Z
2026-09-19T10:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81545,81520,81405,175179,99550,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81955,81947.5,81855,2045,936,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2644,2648.5,2645,65912,77620,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2669,2659,2655,616,1129,2026-09-19T10:01:33Z
2026-09-19T11:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81445,81432.5,81405,175179,97659,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81955,81852.5,81855,2045,920,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2646,2646,2645,65912,77241,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2658.5,2656.5,2655,616,1132,2026-09-19T11:01:39Z
2026-09-19T12:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81530,81492.5,81405,175179,94278,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81955,81927.5,81855,2045,904,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2645,2645.5,2645,65912,76456,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2654.5,2656,2655,616,1152,2026-09-19T12:01:39Z
2026-09-19T13:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81520,81497.5,81405,175179,91317,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81890,81920,81855,2045,876,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2646,2646.75,2645,65912,75840,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2656.5,2657,2655,616,1149,2026-09-19T13:01:43Z
2026-09-19T14:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81540,81545,81405,175179,77978,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81865,81960,81855,2045,533,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2641,2645,2645,65912,69103,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2652,2655.5,2655,616,875,2026-09-19T14:01:38Z
2026-09-19T15:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81810,81815,76650,175179,67321,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82215,82245,77165,2045,399,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2645.5,2647.25,2453.5,65912,67091,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2658.5,2657.25,2463,616,794,2026-09-19T15:01:37Z
2026-09-19T16:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81840,81827.5,81405,175179,70720,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82540,82275,81855,2045,406,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2653.5,2646.75,2645,65912,62533,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2664,2657,2655,616,789,2026-09-19T16:01:34Z
2026-09-19T17:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81940,81960,81405,175179,68497,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82555,82467.5,81855,2045,411,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2653.5,2655.75,2645,65912,58977,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2664,2666.5,2655,616,740,2026-09-19T17:01:38Z
2026-09-19T18:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81660,81692.5,81405,175179,62179,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82250,82182.5,81855,2045,466,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2653.5,2653.5,2645,65912,55088,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2664,2664.75,2655,616,737,2026-09-19T18:01:36Z
2026-09-19T19:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81610,81620,76650,175179,57577,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82140,82122.5,77165,2045,481,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2645,2645.25,2453.5,65912,52515,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2655,2657,2463,616,710,2026-09-19T19:01:36Z
2026-09-19T20:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81580,81570,81405,175179,26519,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82140,82067.5,81855,2045,451,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2644,2641.25,2645,65912,19929,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2655,2652.75,2655,616,296,2026-09-19T20:01:38Z
2026-09-19T21:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81355,81385,81405,175179,22214,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81735,81855,81855,2045,404,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2640,2642.5,2645,65912,15974,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2655,2652.25,2655,616,297,2026-09-19T21:01:37Z
2026-09-19T22:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81325,81230,81405,175179,22772,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81680,81732.5,81855,2045,414,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2632.5,2631.5,2645,65912,17246,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2642.5,2642.5,2655,616,306,2026-09-19T22:01:47Z
2026-09-19T23:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81465,81435,81405,175179,23399,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81680,81927.5,81855,2045,397,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2636.5,2636,2645,65912,17321,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2639,2648,2655,616,309,2026-09-19T23:01:33Z
2026-09-20T00:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81400,81410,76650,175179,22921,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82025,81910,77165,2045,415,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2635,2634.5,2453.5,65912,16287,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2651,2645.5,2463,616,310,2026-09-20T00:01:44Z
2026-09-20T01:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81490,81465,81405,175179,21925,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81990,81967.5,81855,2045,412,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2633,2631.75,2645,65912,15468,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2646.5,2643.5,2655,616,313,2026-09-20T01:01:34Z
2026-09-20T02:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81240,81252.5,81405,175179,18541,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81870,81780,81855,2045,412,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2624,2626,2645,65912,10472,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2646.5,2637.5,2655,616,313,2026-09-20T02:01:40Z
2026-09-20T03:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80580,80567.5,81405,175179,21403,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80985,81070,81855,2045,486,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2578.5,2577.5,2645,65912,11414,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2646.5,2590.25,2655,616,313,2026-09-20T03:01:32Z
2026-09-20T04:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80685,80687.5,81405,175179,23498,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81175,81140,81855,2045,517,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2591,2590.5,2645,65912,13583,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2646.5,2602.75,2655,616,313,2026-09-20T04:01:33Z
2026-09-20T05:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T05:01:36Z
2026-09-20T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80655,80607.5,81405,175179,23720,2026-09-20T05:01:36Z
2026-09-20T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-20T05:01:36Z
2026-09-20T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81105,81095,81855,2045,518,2026-09-20T05:01:36Z
2026-09-20T05:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-20T05:01:36Z
2026-09-20T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2584.5,2582.75,2645,65912,13667,2026-09-20T05:01:36Z
2026-09-20T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-20T05:01:36Z
